TSLA,8/23/2019," $1,182.00 "," $42.28 ",buy,,,,,
TSLA,9/24/2019," $1,182.00 "," $48.30 ",sell,," $7,115.64 ",14.24%,," $57,115.64 "
TSLA,9/25/2019," $1,248.00 "," $45.74 ",buy,,,,,
TSLA,10/3/2019," $1,248.00 "," $46.40 ",sell,," $823.68 ",1.44%,," $57,939.32 "
TSLA,10/4/2019," $1,251.00 "," $46.29 ",buy,,,,,
TSLA,10/21/2019," $1,251.00 "," $51.67 ",sell,," $6,730.38 ",11.62%,," $64,669.70 "
TSLA,10/22/2019," $1,265.00 "," $51.12 ",buy,,,,,
TSLA,10/29/2019," $1,265.00 "," $63.97 ",sell,," $16,255.25 ",25.14%,," $80,924.95 "
TSLA,10/30/2019," $1,284.00 "," $63.00 ",buy,,,,,
TSLA,11/22/2019," $1,284.00 "," $68.03 ",sell,," $6,458.52 ",7.98%,," $87,383.47 "
TSLA,11/25/2019," $1,298.00 "," $67.27 ",buy,,,,,
TSLA,12/30/2019," $1,298.00 "," $85.76 ",sell,," $24,000.02 ",27.49%,," $111,383.49 "
TSLA,12/31/2019," $1,331.00 "," $83.67 ",buy,,,,,
TSLA,1/15/2020," $1,331.00 "," $105.89 ",sell,," $29,574.82 ",26.56%,," $140,958.31 "
TSLA,1/16/2020," $1,372.00 "," $102.70 ",buy,,,,,
TSLA,2/5/2020," $1,372.00 "," $164.65 ",sell,," $84,995.40 ",60.32%,," $225,953.71 "
TSLA,2/6/2020," $1,508.00 "," $149.79 ",buy,,,,,
TSLA,2/24/2020," $1,508.00 "," $167.68 ",sell,," $26,978.12 ",11.94%,," $252,931.83 "
TSLA,2/25/2020," $1,581.00 "," $159.98 ",buy,,,,,
TSLA,2/27/2020," $1,581.00 "," $146.18 ",sell,," $(21,825.71)",-8.63%,," $231,106.13 "
TSLA,2/28/2020," $1,729.00 "," $133.60 ",buy,,,,,
TSLA,3/5/2020," $1,729.00 "," $144.74 ",sell,," $19,252.42 ",8.33%,," $250,358.54 "
TSLA,3/6/2020," $1,779.00 "," $140.70 ",buy,,,,,
TSLA,3/9/2020," $1,779.00 "," $121.08 ",sell,," $(34,895.09)",-13.94%,," $215,463.46 "
TSLA,3/10/2020," $1,669.00 "," $129.07 ",buy,,,,,
TSLA,3/12/2020," $1,669.00 "," $116.10 ",sell,," $(21,638.59)",-10.05%,," $193,824.87 "
TSLA,3/13/2020," $1,772.00 "," $109.33 ",buy,,,,,
TSLA,3/16/2020," $1,772.00 "," $93.70 ",sell,," $(27,687.50)",-14.29%,," $166,137.37 "
TSLA,3/17/2020," $1,930.00 "," $86.04 ",buy,,,,,
TSLA,3/18/2020," $1,930.00 "," $77.85 ",sell,," $(15,806.70)",-9.52%,," $150,330.67 "
TSLA,3/26/2020," $1,423.00 "," $105.63 ",buy,,,,,
TSLA,3/30/2020," $1,423.00 "," $102.05 ",sell,," $(5,094.34)",-3.39%,," $145,236.33 "
TSLA,4/1/2020," $1,508.00 "," $96.31 ",buy,,,,,
TSLA,4/2/2020," $1,508.00 "," $96.27 ",sell,," $(67.86)",-0.05%,," $145,168.47 "
TSLA,4/21/2020," $1,056.00 "," $137.35 ",buy,,,,,
TSLA,4/23/2020," $1,056.00 "," $145.50 ",sell,," $8,611.68 ",5.94%,," $153,780.15 "
TSLA,4/28/2020," $999.00 "," $153.83 ",buy,,,,,
TSLA,5/1/2020," $999.00 "," $151.00 ",sell,," $(2,822.17)",-1.84%,," $150,957.98 "
TSLA,5/4/2020," $991.00 "," $152.24 ",buy,,,,,
TSLA,5/13/2020," $991.00 "," $164.07 ",sell,," $11,723.53 ",7.77%,," $162,681.51 "
TSLA,5/15/2020," $1,017.00 "," $159.84 ",buy,,,,,
TSLA,6/4/2020," $1,017.00 "," $177.98 ",sell,," $18,448.38 ",11.35%,," $181,129.89 "
TSLA,6/11/2020," $930.00 "," $194.57 ",buy,,,,,
TSLA,6/12/2020," $930.00 "," $195.90 ",sell,," $1,236.90 ",0.68%,," $182,366.79 "
TSLA,6/24/2020," $948.00 "," $192.17 ",buy,,,,,
TSLA,7/13/2020," $948.00 "," $331.80 ",sell,," $132,369.24 ",72.66%,," $314,736.03 "
TSLA,7/16/2020," $1,048.00 "," $300.13 ",buy,,,,,
TSLA,7/21/2020," $1,048.00 "," $327.88 ",sell,," $29,076.76 ",9.24%,," $343,812.79 "
TSLA,7/22/2020," $1,079.00 "," $318.47 ",buy,,,,,
TSLA,7/23/2020," $1,079.00 "," $335.72 ",sell,," $18,618.15 ",5.42%,," $362,430.93 "
TSLA,7/24/2020," $1,278.00 "," $283.40 ",buy,,,,,
TSLA,7/28/2020," $1,278.00 "," $300.80 ",sell,," $22,237.20 ",6.14%,," $384,668.13 "
TSLA,7/29/2020," $1,282.00 "," $299.82 ",buy,,,,,
TSLA,7/31/2020," $1,282.00 "," $303.00 ",sell,," $4,076.76 ",1.06%,," $388,744.89 "
TSLA,8/7/2020," $1,338.00 "," $290.54 ",buy,,,,,
TSLA,8/11/2020," $1,338.00 "," $279.18 ",sell,," $(15,199.68)",-3.91%,," $373,545.21 "
TSLA,9/1/2020," $786.00 "," $475.05 ",buy,,,,,
TSLA,9/2/2020," $786.00 "," $478.99 ",sell,," $3,096.84 ",0.83%,," $376,642.05 "
TSLA,9/3/2020," $925.00 "," $407.00 ",buy,,,,,
TSLA,9/8/2020," $925.00 "," $355.80 ",sell,," $(47,360.00)",-12.58%,," $329,282.05 "
TSLA,9/9/2020," $898.00 "," $366.28 ",buy,,,,,
TSLA,9/17/2020," $898.00 "," $415.52 ",sell,," $44,217.52 ",13.44%,," $373,499.57 "
TSLA,9/22/2020," $880.00 "," $424.23 ",buy,,,,,
TSLA,9/23/2020," $880.00 "," $405.10 ",sell,," $(16,834.40)",-4.51%,," $356,665.17 "
TSLA,9/24/2020," $919.00 "," $387.79 ",buy,,,,,
TSLA,10/2/2020," $919.00 "," $421.21 ",sell,," $30,712.98 ",8.62%,," $387,378.15 "
TSLA,10/5/2020," $910.00 "," $425.68 ",buy,,,,,
TSLA,10/16/2020," $910.00 "," $454.19 ",sell,," $25,944.10 ",6.70%,," $413,322.25 "
TSLA,10/19/2020," $959.00 "," $430.83 ",buy,,,,,
TSLA,10/28/2020," $959.00 "," $416.48 ",sell,," $(13,761.65)",-3.33%,," $399,560.60 "
TSLA,10/29/2020," $972.00 "," $410.83 ",buy,,,,,
TSLA,10/30/2020," $972.00 "," $406.89 ",sell,," $(3,829.68)",-0.96%,," $395,730.92 "
TSLA,11/2/2020," $988.00 "," $400.51 ",buy,,,,,
TSLA,11/9/2020," $988.00 "," $439.74 ",sell,," $38,759.24 ",9.80%,," $434,490.16 "
TSLA,11/10/2020," $1,058.00 "," $410.36 ",buy,,,,,
TSLA,11/30/2020," $1,058.00 "," $602.21 ",sell,," $202,977.30 ",46.75%,," $637,467.46 "
TSLA,12/2/2020," $1,120.00 "," $568.82 ",buy,,,,,
TSLA,12/9/2020," $1,120.00 "," $653.69 ",sell,," $95,054.40 ",14.92%,," $732,521.86 "
TSLA,12/10/2020," $1,168.00 "," $627.07 ",buy,,,,,
TSLA,12/21/2020," $1,168.00 "," $666.24 ",sell,," $45,750.56 ",6.25%,," $778,272.42 "
TSLA,12/22/2020," $1,215.00 "," $640.34 ",buy,,,,,
TSLA,1/11/2021," $1,215.00 "," $849.65 ",sell,," $254,311.65 ",32.69%,," $1,032,584.07 "
